,index,ID Number,Name,Fed,Sex,B-day,Period,RTNG,GMS,RAPID RTNG,RAPID GMS,BLITZ RTNG,BLITZ GMS
3233,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2017-Dec,2739.0,0.0,2826.0,9.0,2687.0,17.0
3234,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2017-Nov,2739.0,0.0,2796.0,0.0,2764.0,0.0
3235,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2017-Oct,2739.0,0.0,2796.0,0.0,2764.0,0.0
3236,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2017-Sep,2739.0,0.0,2796.0,9.0,2764.0,18.0
3237,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2017-Aug,2739.0,0.0,2803.0,0.0,2796.0,0.0
3238,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2017-Jul,2739.0,0.0,2803.0,0.0,2796.0,0.0
3239,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2017-Jun,2739.0,0.0,2803.0,0.0,2796.0,0.0
3240,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2017-May,2739.0,0.0,2803.0,0.0,2796.0,0.0
3241,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2017-Apr,2739.0,0.0,2803.0,0.0,2796.0,0.0
3242,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2017-Mar,2739.0,0.0,2803.0,0.0,2796.0,0.0
3243,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2017-Feb,2739.0,0.0,2803.0,0.0,2796.0,0.0
3244,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2017-Jan,2739.0,0.0,2803.0,15.0,2796.0,21.0
3245,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2016-Dec,2739.0,6.0,2803.0,0.0,2783.0,0.0
3246,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2016-Nov,2752.0,7.0,2803.0,0.0,2783.0,0.0
3247,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2016-Oct,2736.0,10.0,2803.0,0.0,2783.0,0.0
3248,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2016-Sep,2720.0,0.0,2803.0,0.0,2783.0,0.0
3249,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2016-Aug,2720.0,7.0,2803.0,0.0,2783.0,0.0
3250,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2016-Jul,2713.0,10.0,2803.0,0.0,2783.0,0.0
3251,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2016-Jun,2723.0,8.0,2803.0,0.0,2783.0,0.0
3252,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2016-May,2732.0,0.0,2803.0,0.0,2783.0,0.0
3253,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2016-Apr,2732.0,0.0,2803.0,7.0,2783.0,30.0
3254,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2016-Mar,2732.0,0.0,2790.0,6.0,2743.0,0.0
3255,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2016-Feb,2732.0,0.0,2775.0,0.0,2743.0,0.0
3256,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2016-Jan,2732.0,0.0,2775.0,0.0,2743.0,0.0
3257,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2015-Dec,2732.0,0.0,2775.0,0.0,2743.0,3.0
3258,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2015-Nov,2732.0,12.0,2775.0,21.0,2738.0,23.0
3259,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2015-Oct,2732.0,0.0,2749.0,0.0,2717.0,0.0
3260,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2015-Sep,2732.0,7.0,2749.0,0.0,2717.0,0.0
3261,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2015-Aug,2736.0,0.0,2749.0,0.0,2717.0,0.0
3262,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2015-Jul,2736.0,10.0,2749.0,0.0,2717.0,0.0
3263,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2015-Jun,2746.0,16.0,2749.0,0.0,2717.0,0.0
3264,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2015-May,2734.0,9.0,2749.0,0.0,2717.0,0.0
3265,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2015-Apr,2729.0,0.0,2749.0,0.0,2717.0,14.0
3266,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2015-Mar,2729.0,11.0,2749.0,0.0,2711.0,7.0
3267,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2015-Feb,2726.0,0.0,2749.0,0.0,2710.0,0.0
3268,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2015-Jan,2726.0,0.0,2749.0,7.0,2710.0,30.0
3269,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2014-Dec,2726.0,0.0,2763.0,0.0,2728.0,0.0
3270,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2014-Nov,2726.0,11.0,2763.0,0.0,2728.0,0.0
3271,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2014-Oct,2751.0,6.0,2763.0,0.0,2728.0,0.0
3272,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2014-Sep,2755.0,11.0,2763.0,0.0,2728.0,0.0
3273,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2014-Aug,2760.0,0.0,2763.0,0.0,2728.0,0.0
3274,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2014-Jul,2760.0,0.0,2763.0,0.0,2728.0,0.0
3275,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2014-Jun,2760.0,10.0,2763.0,0.0,2728.0,0.0
3276,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2014-May,2768.0,6.0,2763.0,0.0,2728.0,0.0
3277,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2014-Apr,2757.0,0.0,2763.0,4.0,2728.0,6.0
3278,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2014-Mar,2757.0,0.0,2779.0,0.0,2725.0,9.0
3279,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2014-Feb,2757.0,11.0,2779.0,0.0,2737.0,0.0
3280,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2014-Jan,2754.0,0.0,2779.0,7.0,2737.0,30.0
3281,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2013-Dec,2754.0,0.0,2758.0,0.0,2769.0,0.0
3282,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2013-Nov,2754.0,18.0,2758.0,0.0,2769.0,0.0
3283,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2013-Oct,2753.0,13.0,2758.0,0.0,2769.0,0.0
3284,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2013-Sep,2757.0,0.0,2758.0,0.0,2769.0,0.0
3285,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2013-Aug,2757.0,0.0,2758.0,0.0,2769.0,0.0
3286,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2013-Jul,2757.0,11.0,2758.0,0.0,2769.0,0.0
3287,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2013-Jun,2727.0,10.0,2758.0,0.0,2769.0,0.0
3288,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2013-May,2723.0,7.0,2758.0,0.0,2769.0,0.0
3289,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2013-Apr,2723.0,0.0,2758.0,0.0,2769.0,0.0
3290,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2013-Mar,2723.0,0.0,2758.0,0.0,2769.0,9.0
3291,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2013-Feb,2723.0,6.0,2758.0,0.0,2749.0,0.0
3292,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2013-Jan,2723.0,11.0,2758.0,0.0,2749.0,0.0
3293,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2012-Dec,2734.0,7.0,2758.0,0.0,2749.0,0.0
3294,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2012-Nov,2726.0,17.0,2758.0,11.0,2749.0,0.0
3295,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2012-Oct,2734.0,10.0,2734.0,0.0,2749.0,0.0
3296,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2012-Sep,2725.0,0.0,,,2749.0,0.0
3297,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2012-Aug,2725.0,0.0,,,2749.0,0.0
3298,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2012-Jul,2725.0,10.0,,,2749.0,9.0
3299,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2012-May,2725.0,7.0,,,2725.0,0.0
3300,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2012-Mar,2730.0,0.0,,,,
3301,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2012-Jan,2730.0,6.0,,,,
3302,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2011-Nov,2712.0,18.0,,,,
3303,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2011-Sep,2710.0,9.0,,,,
3304,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2011-Jul,2719.0,10.0,,,,
3305,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2011-May,2726.0,12.0,,,,
3306,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2011-Mar,2716.0,0.0,,,,
3307,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2011-Jan,2716.0,0.0,,,,
3308,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2010-Nov,2716.0,10.0,,,,
3309,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2010-Sep,2716.0,0.0,,,,
3310,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2010-Jul,2716.0,10.0,,,,
3311,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2010-May,2713.0,0.0,,,,
3312,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2010-Mar,2713.0,13.0,,,,
3313,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2010-Jan,2712.0,4.0,,,,
3314,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2009-Nov,2719.0,0.0,,,,
3315,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2009-Sep,2719.0,13.0,,,,
3316,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2009-Jul,2716.0,10.0,,,,
3317,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2009-Apr,2721.0,27.0,,,,
3318,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2009-Jan,2717.0,10.0,,,,
3319,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2008-Oct,2719.0,15.0,,,,
3320,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2008-Jul,2708.0,19.0,,,,
3321,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2008-Apr,2695.0,15.0,,,,
3322,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2008-Jan,2691.0,15.0,,,,
3323,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2007-Oct,2683.0,11.0,,,,
3324,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2007-Jul,2680.0,9.0,,,,
3325,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2007-Apr,2678.0,8.0,,,,
3326,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2007-Jan,2677.0,19.0,,,,
3327,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2006-Oct,2655.0,8.0,,,,
3328,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2006-Jul,2658.0,12.0,,,,
3329,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2006-Apr,2647.0,9.0,,,,
3330,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2006-Jan,2638.0,8.0,,,,
3331,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2005-Oct,2635.0,11.0,,,,
3332,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2005-Jul,2639.0,27.0,,,,
3333,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2005-Apr,2658.0,19.0,,,,
3334,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2005-Jan,2661.0,11.0,,,,
3335,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2004-Oct,2645.0,10.0,,,,
3336,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2004-Jul,2629.0,20.0,,,,
3337,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2004-Apr,2612.0,16.0,,,,
3338,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2004-Jan,2605.0,11.0,,,,
3339,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2003-Oct,2607.0,20.0,,,,
3340,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2003-Jul,2610.0,27.0,,,,
3341,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2003-Apr,2603.0,12.0,,,,
3342,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2003-Jan,2602.0,13.0,,,,
3343,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2002-Oct,2608.0,20.0,,,,
3344,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2002-Jul,2613.0,42.0,,,,
3345,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2002-Apr,2601.0,9.0,,,,
3346,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2002-Jan,2594.0,12.0,,,,
3347,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2001-Oct,2596.0,11.0,,,,
3348,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2001-Jul,2585.0,38.0,,,,
3349,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2001-Apr,2556.0,32.0,,,,
3350,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2001-Jan,2565.0,29.0,,,,
3351,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2000-Oct,2534.0,0.0,,,,
3352,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2000-Jul,2534.0,59.0,,,,
3353,239762,3503240,"Dominguez Perez, Leinier",USA,M,1983,2000-Jan,2508.0,37.0,,,,
3357,245838,24126055,"Dubov, Daniil",RUS,M,1996,2021-Sep,2714.0,6.0,2735.0,6.0,2722.0,0.0
3358,245838,24126055,"Dubov, Daniil",RUS,M,1996,2021-Aug,2714.0,0.0,2770.0,0.0,2722.0,0.0
3359,245838,24126055,"Dubov, Daniil",RUS,M,1996,2021-Jul,2714.0,0.0,2770.0,0.0,2722.0,0.0
3360,245838,24126055,"Dubov, Daniil",RUS,M,1996,2021-Jun,2714.0,5.0,2770.0,0.0,2722.0,0.0
3361,245838,24126055,"Dubov, Daniil",RUS,M,1996,2021-May,2710.0,0.0,2770.0,0.0,2722.0,0.0
3362,245838,24126055,"Dubov, Daniil",RUS,M,1996,2021-Apr,2710.0,0.0,2770.0,0.0,2722.0,0.0
3363,245838,24126055,"Dubov, Daniil",RUS,M,1996,2021-Mar,2710.0,0.0,2770.0,0.0,2722.0,0.0
3364,245838,24126055,"Dubov, Daniil",RUS,M,1996,2021-Feb,2710.0,0.0,2770.0,0.0,2722.0,0.0
3365,245838,24126055,"Dubov, Daniil",RUS,M,1996,2021-Jan,2710.0,11.0,2770.0,0.0,2722.0,0.0
3366,245838,24126055,"Dubov, Daniil",RUS,M,1996,2020-Dec,2702.0,6.0,2770.0,0.0,2722.0,0.0
3367,245838,24126055,"Dubov, Daniil",RUS,M,1996,2020-Nov,2699.0,0.0,2770.0,0.0,2722.0,0.0
3368,245838,24126055,"Dubov, Daniil",RUS,M,1996,2020-Oct,2699.0,0.0,2770.0,0.0,2722.0,0.0
3369,245838,24126055,"Dubov, Daniil",RUS,M,1996,2020-Sep,2699.0,0.0,2770.0,0.0,2722.0,0.0
3370,245838,24126055,"Dubov, Daniil",RUS,M,1996,2020-Aug,2699.0,0.0,2770.0,0.0,2722.0,0.0
3371,245838,24126055,"Dubov, Daniil",RUS,M,1996,2020-Jul,2699.0,0.0,2770.0,0.0,2722.0,0.0
3372,245838,24126055,"Dubov, Daniil",RUS,M,1996,2020-Jun,2699.0,0.0,2770.0,0.0,2722.0,0.0
3373,245838,24126055,"Dubov, Daniil",RUS,M,1996,2020-May,2699.0,0.0,2770.0,0.0,2722.0,0.0
3374,245838,24126055,"Dubov, Daniil",RUS,M,1996,2020-Apr,2699.0,0.0,2770.0,0.0,2722.0,18.0
3375,245838,24126055,"Dubov, Daniil",RUS,M,1996,2020-Mar,2699.0,0.0,2770.0,0.0,2710.0,0.0
3376,245838,24126055,"Dubov, Daniil",RUS,M,1996,2020-Feb,2699.0,13.0,2770.0,0.0,2710.0,0.0
3377,245838,24126055,"Dubov, Daniil",RUS,M,1996,2020-Jan,2683.0,4.0,2770.0,15.0,2710.0,21.0
3378,245838,24126055,"Dubov, Daniil",RUS,M,1996,2019-Dec,2690.0,13.0,2752.0,12.0,2736.0,2.0
3379,245838,24126055,"Dubov, Daniil",RUS,M,1996,2019-Nov,2676.0,15.0,2753.0,0.0,2723.0,0.0
3380,245838,24126055,"Dubov, Daniil",RUS,M,1996,2019-Oct,2699.0,0.0,2753.0,0.0,2723.0,17.0
3381,245838,24126055,"Dubov, Daniil",RUS,M,1996,2019-Sep,2699.0,0.0,2753.0,0.0,2676.0,18.0
3382,245838,24126055,"Dubov, Daniil",RUS,M,1996,2019-Aug,2699.0,11.0,2753.0,9.0,2642.0,0.0
3383,245838,24126055,"Dubov, Daniil",RUS,M,1996,2019-Jul,2700.0,0.0,2771.0,0.0,2642.0,0.0
3384,245838,24126055,"Dubov, Daniil",RUS,M,1996,2019-Jun,2700.0,4.0,2771.0,2.0,2642.0,0.0
3385,245838,24126055,"Dubov, Daniil",RUS,M,1996,2019-May,2690.0,0.0,2779.0,0.0,2642.0,0.0
3386,245838,24126055,"Dubov, Daniil",RUS,M,1996,2019-Apr,2690.0,20.0,2779.0,0.0,2642.0,16.0
3387,245838,24126055,"Dubov, Daniil",RUS,M,1996,2019-Mar,2703.0,0.0,2779.0,0.0,2726.0,0.0
3388,245838,24126055,"Dubov, Daniil",RUS,M,1996,2019-Feb,2703.0,0.0,2779.0,0.0,2726.0,0.0
3389,245838,24126055,"Dubov, Daniil",RUS,M,1996,2019-Jan,2703.0,0.0,2779.0,15.0,2726.0,21.0
3390,245838,24126055,"Dubov, Daniil",RUS,M,1996,2018-Dec,2703.0,0.0,2723.0,0.0,2743.0,0.0
3391,245838,24126055,"Dubov, Daniil",RUS,M,1996,2018-Nov,2703.0,0.0,2723.0,18.0,2743.0,35.0
3392,245838,24126055,"Dubov, Daniil",RUS,M,1996,2018-Oct,2703.0,11.0,2697.0,0.0,2706.0,19.0
3393,245838,24126055,"Dubov, Daniil",RUS,M,1996,2018-Sep,2709.0,9.0,2697.0,0.0,2740.0,0.0
3394,245838,24126055,"Dubov, Daniil",RUS,M,1996,2018-Aug,2691.0,0.0,2697.0,0.0,2740.0,0.0
3395,245838,24126055,"Dubov, Daniil",RUS,M,1996,2018-Jul,2691.0,0.0,2697.0,0.0,2740.0,0.0
3396,245838,24126055,"Dubov, Daniil",RUS,M,1996,2018-Jun,2691.0,8.0,2697.0,0.0,2740.0,0.0
3397,245838,24126055,"Dubov, Daniil",RUS,M,1996,2018-May,2696.0,0.0,2697.0,10.0,2740.0,0.0
3398,245838,24126055,"Dubov, Daniil",RUS,M,1996,2018-Apr,2696.0,11.0,2678.0,9.0,2740.0,31.0
3399,245838,24126055,"Dubov, Daniil",RUS,M,1996,2018-Mar,2701.0,12.0,2663.0,6.0,2767.0,0.0
3400,245838,24126055,"Dubov, Daniil",RUS,M,1996,2018-Feb,2694.0,0.0,2617.0,0.0,2767.0,0.0
3401,245838,24126055,"Dubov, Daniil",RUS,M,1996,2018-Jan,2694.0,11.0,2617.0,0.0,2767.0,0.0
3402,245838,24126055,"Dubov, Daniil",RUS,M,1996,2017-Dec,2683.0,8.0,2617.0,0.0,2767.0,0.0
3403,245838,24126055,"Dubov, Daniil",RUS,M,1996,2017-Nov,2677.0,0.0,2617.0,20.0,2767.0,35.0
3404,245838,24126055,"Dubov, Daniil",RUS,M,1996,2017-Oct,2677.0,8.0,2710.0,4.0,2775.0,0.0
3405,245838,24126055,"Dubov, Daniil",RUS,M,1996,2017-Sep,2666.0,0.0,2700.0,11.0,2775.0,11.0
3406,245838,24126055,"Dubov, Daniil",RUS,M,1996,2017-Aug,2666.0,9.0,2688.0,0.0,2790.0,9.0
3407,245838,24126055,"Dubov, Daniil",RUS,M,1996,2017-Jul,2658.0,11.0,2688.0,0.0,2784.0,0.0
3408,245838,24126055,"Dubov, Daniil",RUS,M,1996,2017-Jun,2652.0,15.0,2688.0,0.0,2784.0,0.0
3409,245838,24126055,"Dubov, Daniil",RUS,M,1996,2017-May,2660.0,0.0,2688.0,0.0,2784.0,0.0
3410,245838,24126055,"Dubov, Daniil",RUS,M,1996,2017-Apr,2660.0,9.0,2688.0,0.0,2784.0,18.0
3411,245838,24126055,"Dubov, Daniil",RUS,M,1996,2017-Mar,2661.0,0.0,2688.0,0.0,2804.0,0.0
3412,245838,24126055,"Dubov, Daniil",RUS,M,1996,2017-Feb,2661.0,0.0,2688.0,0.0,2804.0,0.0
3413,245838,24126055,"Dubov, Daniil",RUS,M,1996,2017-Jan,2661.0,4.0,2688.0,38.0,2804.0,21.0
3414,245838,24126055,"Dubov, Daniil",RUS,M,1996,2016-Dec,2660.0,7.0,2716.0,0.0,2724.0,0.0
3415,245838,24126055,"Dubov, Daniil",RUS,M,1996,2016-Nov,2648.0,0.0,2716.0,17.0,2724.0,37.0
3416,245838,24126055,"Dubov, Daniil",RUS,M,1996,2016-Oct,2648.0,0.0,2690.0,0.0,2746.0,0.0
3417,245838,24126055,"Dubov, Daniil",RUS,M,1996,2016-Sep,2648.0,0.0,2690.0,11.0,2746.0,11.0
3418,245838,24126055,"Dubov, Daniil",RUS,M,1996,2016-Aug,2648.0,9.0,2700.0,0.0,2734.0,0.0
3419,245838,24126055,"Dubov, Daniil",RUS,M,1996,2016-Jul,2661.0,5.0,2700.0,0.0,2734.0,0.0
3420,245838,24126055,"Dubov, Daniil",RUS,M,1996,2016-Jun,2666.0,16.0,2700.0,0.0,2734.0,0.0
3421,245838,24126055,"Dubov, Daniil",RUS,M,1996,2016-May,2644.0,0.0,2700.0,0.0,2734.0,0.0
3422,245838,24126055,"Dubov, Daniil",RUS,M,1996,2016-Apr,2644.0,9.0,2700.0,0.0,2734.0,18.0
3423,245838,24126055,"Dubov, Daniil",RUS,M,1996,2016-Mar,2634.0,8.0,2700.0,0.0,2713.0,0.0
3424,245838,24126055,"Dubov, Daniil",RUS,M,1996,2016-Feb,2646.0,0.0,2700.0,0.0,2713.0,0.0
3425,245838,24126055,"Dubov, Daniil",RUS,M,1996,2016-Jan,2646.0,17.0,2700.0,0.0,2713.0,0.0
3426,245838,24126055,"Dubov, Daniil",RUS,M,1996,2015-Dec,2655.0,2.0,2700.0,0.0,2713.0,0.0
3427,245838,24126055,"Dubov, Daniil",RUS,M,1996,2015-Nov,2655.0,5.0,2700.0,15.0,2713.0,21.0
3428,245838,24126055,"Dubov, Daniil",RUS,M,1996,2015-Oct,2661.0,0.0,2667.0,0.0,2642.0,19.0
3429,245838,24126055,"Dubov, Daniil",RUS,M,1996,2015-Sep,2661.0,11.0,2667.0,0.0,2646.0,0.0
3430,245838,24126055,"Dubov, Daniil",RUS,M,1996,2015-Aug,2654.0,14.0,2667.0,0.0,2646.0,10.0
3431,245838,24126055,"Dubov, Daniil",RUS,M,1996,2015-Jul,2661.0,0.0,2667.0,0.0,2641.0,0.0
3432,245838,24126055,"Dubov, Daniil",RUS,M,1996,2015-Jun,2661.0,5.0,2667.0,9.0,2641.0,11.0
3433,245838,24126055,"Dubov, Daniil",RUS,M,1996,2015-May,2659.0,9.0,2647.0,0.0,2626.0,18.0
3434,245838,24126055,"Dubov, Daniil",RUS,M,1996,2015-Apr,2631.0,11.0,2647.0,0.0,2681.0,0.0
3435,245838,24126055,"Dubov, Daniil",RUS,M,1996,2015-Mar,2627.0,9.0,2647.0,0.0,2681.0,0.0
3436,245838,24126055,"Dubov, Daniil",RUS,M,1996,2015-Feb,2632.0,0.0,2647.0,0.0,2681.0,0.0
3437,245838,24126055,"Dubov, Daniil",RUS,M,1996,2015-Jan,2632.0,15.0,2647.0,8.0,2681.0,0.0
3438,245838,24126055,"Dubov, Daniil",RUS,M,1996,2014-Dec,2629.0,0.0,2651.0,0.0,2681.0,0.0
3439,245838,24126055,"Dubov, Daniil",RUS,M,1996,2014-Nov,2629.0,2.0,2651.0,0.0,2681.0,0.0
3440,245838,24126055,"Dubov, Daniil",RUS,M,1996,2014-Oct,2627.0,18.0,2651.0,0.0,2681.0,19.0
3441,245838,24126055,"Dubov, Daniil",RUS,M,1996,2014-Sep,2614.0,0.0,2651.0,0.0,2711.0,0.0
3442,245838,24126055,"Dubov, Daniil",RUS,M,1996,2014-Aug,2614.0,0.0,2651.0,0.0,2711.0,0.0
3443,245838,24126055,"Dubov, Daniil",RUS,M,1996,2014-Jul,2614.0,0.0,2651.0,15.0,2711.0,21.0
3444,245838,24126055,"Dubov, Daniil",RUS,M,1996,2014-Jun,2614.0,0.0,2624.0,9.0,2729.0,0.0
3445,245838,24126055,"Dubov, Daniil",RUS,M,1996,2014-May,2614.0,6.0,2628.0,0.0,2729.0,0.0
3446,245838,24126055,"Dubov, Daniil",RUS,M,1996,2014-Apr,2619.0,11.0,2628.0,0.0,2729.0,0.0
3447,245838,24126055,"Dubov, Daniil",RUS,M,1996,2014-Mar,2618.0,21.0,2628.0,0.0,2729.0,0.0
3448,245838,24126055,"Dubov, Daniil",RUS,M,1996,2014-Feb,2614.0,0.0,2628.0,0.0,2729.0,0.0
3449,245838,24126055,"Dubov, Daniil",RUS,M,1996,2014-Jan,2614.0,6.0,2628.0,11.0,2729.0,26.0
3450,245838,24126055,"Dubov, Daniil",RUS,M,1996,2013-Dec,2629.0,3.0,2602.0,0.0,2683.0,0.0
3451,245838,24126055,"Dubov, Daniil",RUS,M,1996,2013-Nov,2641.0,2.0,2602.0,0.0,2683.0,0.0
3452,245838,24126055,"Dubov, Daniil",RUS,M,1996,2013-Oct,2641.0,6.0,2602.0,6.0,2683.0,21.0
3453,245838,24126055,"Dubov, Daniil",RUS,M,1996,2013-Sep,2624.0,0.0,2591.0,0.0,2721.0,11.0
3454,245838,24126055,"Dubov, Daniil",RUS,M,1996,2013-Aug,2624.0,9.0,2591.0,0.0,2725.0,0.0
3455,245838,24126055,"Dubov, Daniil",RUS,M,1996,2013-Jul,2638.0,0.0,2591.0,15.0,2725.0,30.0
3456,245838,24126055,"Dubov, Daniil",RUS,M,1996,2013-Jun,2638.0,11.0,2584.0,0.0,2655.0,0.0
3457,245838,24126055,"Dubov, Daniil",RUS,M,1996,2013-May,2622.0,8.0,2584.0,0.0,2655.0,0.0
3458,245838,24126055,"Dubov, Daniil",RUS,M,1996,2013-Apr,2614.0,0.0,2584.0,0.0,2655.0,0.0
3459,245838,24126055,"Dubov, Daniil",RUS,M,1996,2013-Mar,2614.0,0.0,2584.0,11.0,2655.0,18.0
